year,month,day,state,city,Latitude,Longitude,location,summary,attack type
2017,3,31,Odisha,Malkangiri district,18.16408,81.953482,"A work site of the Pradhan Mantri Gram Sadak Yojna near Barki Murhai village in Jehanabad, Bihar, India.","06/15/2008: On Sunday, 50 armed militants of the Communist Party of India - Maoist's raided a work site of the Pradhan Mantri Gram Sadak Yojna and set fire to road construction machinery near Barki Murhai village in Jehanabad, Bihar, India. They left a note behind saying that the site was attacked for not making extortion payment. No casualties were reported.",Facility/Infrastructure Attack
2017,9,20,Tripura,Mandai,23.860478,91.479403,"Singhbahali, Bharuamunda and Badtia villages in Balangir and Nuapada Districts","06/09/2012: Assailants set fire to a government-run tendu leaf warehouse in Odisha state, India. There were no reported injuries in the incident, although the warehouse was damaged. This was one of 13 similar attacks on warehouses in a 24-hour period in Singhbahali, Bharuamunda and Badtia villages, located in Balangir and Nuapada districts. Communist Party of India: Maoist (CPI-M) claimed responsibility for the incident; they left behind pamphlets listing eight demands, including a raise in the price of kendu leaves and higher compensation for leaf harvesters.",Facility/Infrastructure Attack
2017,4,5,Karnataka,Mangaluru,12.891176,74.83463,,,Bombing/Explosion
2017,1,26,Bihar,Manjhi,25.838593,84.579224,The attack took place in the Hussainganj area of Gaya district in India's Bihar state.,"10/13/2009: On Tuesday, one mobile phone tower was attacked and set ablaze by Communist Party of India - Maoist (CPI-Maoist) in the Hussainganj area of Gaya district in India's Bihar state. No casualties were reported in the incident. This is one of many attacks occurring during the two day bandh called by the Maoists.",Facility/Infrastructure Attack
2017,5,19,Chhattisgarh,Mankeli,18.673653,80.987938,,,Facility/Infrastructure Attack
2017,2,27,Odisha,Mankidi,19.074918,82.667247,The incident occurred in Kundar in the Jamui district.,"06/13/2013: One hundred assailants opened fire on the 13331 Dhanbad-Patna Intercity Express train in Kundar village, Jamui district, Bihar state, India. Three people, including a Railway Protection Force (RPF) officer, were killed and at least five others were injured. Police suggest the assailants attacked the train in order to loot weapons. However, a spokesman for the Community Party of India-Maoist (CPI-M) claimed responsibility for the attack, citing recent arrests of group members as the cause.",Armed Assault
2017,4,24,Jammu and Kashmir,Manloo,33.750293,74.824965,,,Facility/Infrastructure Attack
2017,8,3,Bihar,Manpur,24.928775,85.922788,Near the Chawmanu-Talcher border.,09/26/1999: Eight Border Security Force soldiers were killed by suspected National Liberation Front of Tripura (NLFT) rebels in an ambush near the Chawmanu-Talcher border in India. The perpetrators also looted arms and ammunition from the victims.,Armed Assault
2017,3,8,Manipur,Mantri Pantha,24.324429,94.009591,"The attack took place in Vishakhapatnam, Andhra Pradesh, India.","09/28/2011: On Wednesday, in Vishakhapatnam, Andhra Pradesh, India, suspected Communist Party of India-Maoists (CPI-Maoist) shot and killed a forest ranger working for the Andhra Pradesh Forest Development Corporation (APFDC). The victim was identified as Majji Madhava Rao. All APFDC officers and men had also received warnings from the Maoists in the past not to take up work on coffee plantations. No group claimed responsibility for the attack, but CPI-Maoists are suspected.",Armed Assault
2017,2,15,Chhattisgarh,Mardapal,19.377765,81.543187,The incident occurred in Garo Hills district.,"05/04/2015: Assailants abducted Alladin Sangma from Dambul Aga village, South Garo Hills district, Meghalaya state, India. Sangma, a Border Area Development department junior engineer, was safely released on June 3, 2015. The abductors had demanded a ransom of $24,396.03, but it is unclear if it was paid. No group claimed responsibility for the incident; however, police attributed the attack to A'chik Songna An'pachakgipa Kotok (ASAK) and the Garo National Liberation Army.",Hostage Taking (Kidnapping)
2017,11,12,Assam,Margherita,27.291143,95.669443,The incident took place in the Munichalai area.,"02/09/2014: An explosive device detonated underneath a stage set up for a public meeting of the All India Anna Dravida Munnetra Kazhagam (AIADMK) in Munichalai area, Madurai city, Madurai district, Tamil Nadu state, India. There were no reported casualties or damages from the attack. No group claimed responsibility for the incident.",Bombing/Explosion
2017,10,12,Jammu and Kashmir,Marhama,33.836186,75.085516,"The attack took place in Samba, Jammu, Jammu and Kashmir, India.","05/11/2008: On Sunday, after assailants fired on the home of a political party leader, they went to another house and took four civilians and two children hostage. Later, one hostage, one photo journalist, and two soldiers were killed and one police officer, one soldier, and four civilians were wounded in an exchange of fire between the assailants and authorities. No group claimed responsibility.",Hostage Taking (Kidnapping)
2017,9,22,Assam,Marigaon district,26.259965,92.263039,,"11/03/2016: Two explosive devices were discovered along Rayagada-Muniguda Road in Hatamuniguda, Odisha, India. One device was defused while the second device detonated as it was being defused, causing no human casualties but injuring the sniffer dog that discovered the device. Maoists claimed responsibility for the attack.",Bombing/Explosion
2017,10,27,Chhattisgarh,Markanar,19.928858,80.477212,"The incident occurred 20 km from Pangsha, between Wonsoi and Langnok villages in the Noklak sub-division","05/17/2015: Assailants attacked an Assam Rifles and Territorial Army patrol in Tuensang district, Nagaland state, India. No casualties were reported. No group claimed responsibility for the incident; however, sources attributed the attack to the National Socialist Council of Nagaland-Khaplang (NSCN-K).",Armed Assault
2017,1,17,Chhattisgarh,Masenar,18.761626,81.382558,The incident occurred in the Nongpoh district.,"06/14/2017: Assailants set fire to the District Sericulture and Weaving Manager office in Mawpdang, Meghalaya, India. There were no reported casualties in the attack. No group claimed responsibility for the incident.",Facility/Infrastructure Attack
2017,2,8,Bihar,Masni,25.512946,86.55269,The attack took place on railway tracks four kilometers from Mile station in Ramgarh.,"02/07/2011: On Monday night around 0115, in one of two related attacks, four kilometers from Mile station in Ramgarh, Jharkhand, India, unidentified militants blew up a portion of the railway tracks causing an unknown amount of property damage. Similarly another stretch of railway track was blown up between Dania station in Bokaro District and Jageshwar station in Bihar, damaging one meter of the railway track. Both railway tracks are situated in the Coal India Cord (CIC) section. No casualties were reported and no group claimed responsibility, but it was suspected that Communist Party of India-Maoist (CPI-M) militants were responsible. The specific motive for the attack is unknown; however, the attack took place during a day-long strike in three states of Jharkhand, Bihar and Orissa by Maoists in protest against corruption and inflation.",Bombing/Explosion
2017,5,9,Chhattisgarh,Masoor,20.33566,80.808976,,"08/07/2005: United Liberation Front of Assam (ULFA) militants bombed a power transformer in Narengi, India, leading to a temporary power breakdown in several towns in Eastern Assam state. No one was harmed in the attack. ULFA claimed responsibility for the bombing.",Bombing/Explosion
2017,12,19,Bihar,Masudan,25.234872,86.357765,Near Gala River,"06/11/2012: Two landmines were discovered and defused under a bridge near the Gala river in Letehar district, Jharkhand state, India. No group claimed responsibility for the unsuccessful incident.",Bombing/Explosion
2017,7,27,Jammu and Kashmir,Materbugh,33.759048,74.804154,,"06/19/1998: Five men with automatic rifles ambushed a group of Hindu revelers returning from a wedding in Chapnali, Kashmir, India, killing 25 people and injuring six. The gunmen emerged from the woods as the wedding party was resting by a stream. Police officials blamed Pakistan-backed Islamic separatists. None of Kashmir's separatist groups claimed responsibility.",Armed Assault
2017,2,2,Odisha,Mathili,18.543452,82.223013,,,Bombing/Explosion
2017,10,3,Jammu and Kashmir,Mattan,33.760419,75.210008,,,Assassination
2017,9,25,Kerala,Mattini,12.071872,75.707892,,,Armed Assault
2017,1,31,Punjab,Maur,30.064585,75.23174,The incident occurred in the Haibatpur district near the Vijay Nagar-Greater Noida Link road.,"11/16/2017: Two assailants opened fire on the vehicle of Shiv Kumar, a Bharatiya Janata Party (BJP) leader, in Tigri, Punjab, India. Three people, including Kumar, were killed and one person was injured in the attack. No group claimed responsibility for the incident.",Assassination
2017,6,14,Meghalaya,Mawiong Rim,25.62804,91.886491,The incident occurred in Penthakata area.,"01/13/2016: An explosive device detonated in Penthakata neighborhood, Puri, Odisha state, India. At least three people were injured in the blast. No group claimed responsibility for the attack.",Bombing/Explosion
2017,6,7,Meghalaya,Mawlai Nongmali,25.598591,91.888017,"The attack took place in Rebana village, in Keonjhar, Orissa, India.","10/31/2009: On Saturday night, in Rebana village, in Keonjhar, Orissa, India, over 20 Communist Party of India-Maoist (CPI-Maoist) rebels raided the house of Sunaram Tudu and lynched him under suspicion of being a police informer. Two other civilians were also beaten and threatened to refrain from cooperating with the police. No damages were reported in the attack.",Unknown
2017,6,14,Meghalaya,Mawpdang,25.59228,91.990646,,"03/01/2014: Assailants attacked Channu Madavi in Kuthegaon village, Maharashtra state, India. Madavi, a suspected police informant, was killed after his throat was slit. No group claimed responsibility for the incident; however, sources attributed the attack to Maoists.",Hostage Taking (Kidnapping)
2017,11,4,Odisha,Melakajoba,19.130814,83.401701,,"03/01/2017: Assailants attacked the residence of M. Bali Sharma in Imphal, Manipur, India. Sharma, the Bharatiya Janata Party (BJP) Yuva Morcha Manipur Pradesh vice president, was not harmed as there were no reported casualties in the incident. No group claimed responsibility for the attack.",Assassination
