,state_ut,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,kidnapping_abduction,kidnapping_and_abduction_of_women_and_girls,kidnapping_and_abduction_of_others,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfeiting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,attempt_to_commit_murder,attempt_to_commit_culpable_homicide,custodial_gang_rape,custodial_other_rape,rape_other_than_custodial,rape_gang_rape,rape_others,attempt_to_commit_rape,kidnapping_abduction_total,kidnapping_abduction_in_order_to_murder,kidnapping_for_ransom,kidnapping_abduction_of_women_to_compel_her_for_marriage,other_kidnapping,dacoity_with_murder,other_dacoity,making_preparation_and_assembly_for_committing_dacoity,criminal_trespass_burglary,criminal_trespass_or_burglary,house_trespass_house_breaking,other_thefts,unlawful_assembly,riots_communal,riots_industrial,riots_political,riots_caste_conflict,riots_sc_sts_vs_non_scs_sts,riots_other_caste_conflict,riots_agrarian,riots_students,riots_sectarian,riots_others,forgery,counterfeit_offences_related_to_counterfeit_coin,counterfeiting_government_stamp,counterfeit_currency_bank_notes,counterfeiting_currency_notes_bank_notes,using_forged_or_counterfeiting_currency_bank_notes,possession_of_forged_or_counterfeiting_currency_bank_notes,making_or_possessing_materials_for_forged_currency_bank_notes,making_or_using_documents_resembling_currency,grievous_hurt,hurt,acid_attack,attempt_to_acid_attack,sexual_harassment,assault_or_use_of_criminal_force_to_women_with_intent_to_disrobe,voyeurism,stalking,other_assault_on_women,insult_to_the_modesty_of_women,at_office_premises,other_places_related_to_work,in_public_transport_system,places_other_than_231_232_233,importation_of_girls_from_foreign_country,deaths_due_to_negligent_driving_act,deaths_due_to_other_causes,offences_against_state,sedition,other_offences_against_state,offences_promoting_enmity_between_different_groups,promoting_enmity_between_different_groups,imputation_assertions_prejudicial_to_national_integration,extortion,disclosure_of_identity_of_victims,incidence_of_rash_driving,humantrafficking,unnatural_offence,total_cognizable_ipc_crimes,district_ut
5536,manipur,imphal east,2008,30,103,1,9,0,9,43,24,19,0,78,1,15,78,25,53,4,5,39,0,4,59,0,14,0,5,0,0,237,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imphal east
5537,manipur,imphal west,2008,42,192,2,12,0,12,60,31,29,0,55,0,27,219,138,81,18,17,38,1,15,86,1,22,0,7,0,1,376,1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,imphal west
5538,manipur,senapati,2008,14,6,0,2,0,2,6,0,6,0,12,3,4,23,2,21,6,0,0,0,1,10,0,0,0,0,0,1,51,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,senapati
5539,manipur,tamenglong,2008,3,3,0,0,0,0,2,0,2,0,2,0,0,4,1,3,1,0,0,0,0,2,0,0,0,0,0,0,10,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tamenglong
5540,manipur,thoubal,2008,46,126,0,9,0,9,44,21,23,1,35,3,8,62,42,20,11,1,46,0,10,81,0,5,0,12,0,0,148,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thoubal
5541,manipur,ukhrul,2008,5,10,0,1,0,1,0,0,0,0,3,0,2,8,0,8,2,0,17,0,3,4,0,0,0,0,0,0,30,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ukhrul
5542,manipur,total,2008,187,498,4,38,0,38,176,87,89,1,212,7,76,446,223,223,48,24,161,3,41,301,1,57,0,28,0,2,1038,3349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5543,meghalaya,garo hills east,2008,10,5,3,1,0,1,10,2,8,8,0,3,10,27,6,21,2,0,1,1,0,10,0,1,0,0,0,0,38,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garo hills east
5544,meghalaya,garo hills south,2008,4,1,0,2,0,2,2,0,2,5,0,1,1,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garo hills south
5545,meghalaya,garo hills west,2008,16,20,1,10,0,10,9,4,5,11,0,14,29,142,25,117,5,3,13,5,13,75,0,21,3,13,0,16,114,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,garo hills west
5546,meghalaya,jaintia hills,2008,38,5,0,18,0,18,7,4,3,5,0,11,23,86,26,60,0,9,10,2,5,40,0,7,0,0,0,17,56,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jaintia hills
5547,meghalaya,khasi hills east,2008,30,16,2,34,0,34,19,10,9,9,0,29,96,307,66,241,0,15,72,2,8,57,2,14,1,19,0,31,133,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khasi hills east
5548,meghalaya,khasi hills west,2008,13,7,0,16,0,16,5,3,2,21,0,3,8,24,2,22,1,5,1,0,0,10,0,2,0,0,0,0,38,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khasi hills west
5549,meghalaya,ri-bhoi,2008,15,1,0,7,0,7,4,2,2,4,0,4,1,71,12,59,0,0,6,0,2,12,0,9,0,0,0,0,93,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ri-bhoi
5550,meghalaya,total,2008,126,55,6,88,0,88,56,25,31,63,0,65,168,669,137,532,8,32,104,10,28,204,2,54,4,32,0,64,480,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5551,mizoram,aizawl,2008,12,7,4,39,0,39,1,0,1,0,0,3,157,393,22,371,1,23,36,11,4,42,0,36,0,4,0,30,173,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aizawl
5552,mizoram,champhai,2008,4,1,0,7,0,7,1,0,1,0,0,0,27,72,0,72,0,3,4,0,1,10,0,5,0,0,0,3,13,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,champhai
5553,mizoram,kolasib,2008,2,1,1,9,0,9,4,1,3,3,0,1,34,84,0,84,0,1,3,1,1,10,0,11,0,1,0,7,43,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kolasib
5554,mizoram,lawngtlai,2008,3,1,0,8,0,8,0,0,0,0,0,0,18,32,0,32,0,0,6,2,1,11,0,2,0,0,0,0,63,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lawngtlai
5555,mizoram,lunglei,2008,8,0,0,8,0,8,2,0,2,0,0,2,53,100,4,96,0,5,6,1,8,17,0,13,0,0,0,8,34,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lunglei
5556,mizoram,mamit,2008,1,0,1,2,0,2,1,0,1,1,0,0,17,17,0,17,0,1,1,0,2,5,0,3,0,0,0,3,7,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mamit
5557,mizoram,saiha,2008,2,0,0,0,0,0,0,0,0,0,0,0,13,18,0,18,0,0,1,0,1,13,0,1,0,0,0,0,29,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,saiha
5558,mizoram,serchhip,2008,3,0,0,4,0,4,0,0,0,0,0,0,19,31,1,30,0,1,0,0,0,10,0,7,0,0,0,2,16,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,serchhip
5559,mizoram,total,2008,35,10,6,77,0,77,9,1,8,4,0,6,338,747,27,720,1,34,57,15,18,118,0,78,0,5,0,53,378,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5560,nagaland,dimapur,2008,64,13,1,6,0,6,31,5,26,2,0,66,66,182,135,47,0,12,15,0,6,8,0,11,0,2,0,30,43,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dimapur
5561,nagaland,kiphire,2008,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kiphire
5562,nagaland,kohima,2008,27,7,1,6,0,6,5,0,5,2,0,11,22,43,33,10,0,3,7,3,0,9,0,1,0,2,0,0,32,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kohima
5563,nagaland,longleng,2008,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,longleng
5564,nagaland,mokokchung,2008,15,3,8,1,0,1,3,0,3,0,0,2,12,16,6,10,2,0,2,1,1,4,0,0,0,0,0,8,4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mokokchung
5565,nagaland,mon,2008,12,5,2,1,0,1,0,0,0,0,0,2,4,23,2,21,0,0,2,0,0,2,0,1,0,0,0,1,29,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mon
5566,nagaland,peren,2008,4,2,0,1,0,1,0,0,0,0,0,1,3,4,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,peren
5567,nagaland,phek,2008,9,8,1,2,0,2,1,0,1,1,0,0,2,8,0,8,0,0,1,0,0,4,0,1,0,0,0,0,17,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phek
5568,nagaland,tuensang,2008,3,0,0,1,0,1,0,0,0,0,0,2,5,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,22,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tuensang
5569,nagaland,wokha,2008,5,5,0,0,0,0,4,2,2,1,0,1,0,42,2,40,2,1,2,0,6,10,0,1,1,0,0,4,10,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wokha
5570,nagaland,zunheboto,2008,0,2,0,1,0,1,0,0,0,0,0,1,11,19,3,16,0,0,1,0,0,8,0,0,0,0,0,0,20,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zunheboto
5571,nagaland,total,2008,143,47,13,19,0,19,44,7,37,6,0,87,127,345,182,163,4,16,31,4,14,46,0,15,1,4,0,44,192,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5572,odisha,angul,2008,53,64,0,47,0,47,49,41,8,17,4,62,129,380,67,313,149,9,24,0,27,21,16,186,11,61,0,170,1064,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,angul
5573,odisha,balasore,2008,31,44,1,50,0,50,47,44,3,12,4,37,201,321,84,237,34,47,53,3,29,1258,27,76,24,217,0,3,284,2803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,balasore
5574,odisha,baragarh,2008,35,77,0,29,0,29,8,7,1,4,1,29,78,150,25,125,100,4,39,0,17,68,9,64,6,14,0,138,643,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baragarh
5575,odisha,berhampur,2008,12,51,0,23,0,23,22,16,6,4,6,29,77,128,46,82,45,11,33,1,20,190,4,90,9,9,0,71,224,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,berhampur
5576,odisha,bhadrak,2008,34,20,13,58,0,58,46,39,7,8,0,23,68,107,18,89,36,10,46,3,18,34,16,73,27,106,0,60,1272,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhadrak
5577,odisha,bolangir,2008,30,41,0,34,0,34,24,19,5,7,0,33,98,161,41,120,98,9,50,1,16,149,12,132,8,18,0,74,839,1834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bolangir
5578,odisha,boudh,2008,10,8,0,5,0,5,2,2,0,1,0,2,16,23,2,21,41,8,1,0,19,180,3,61,3,9,0,0,71,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boudh
5579,odisha,cuttack,2008,26,38,0,35,0,35,35,34,1,7,0,44,117,199,27,172,37,8,43,1,22,66,31,16,3,124,0,271,1178,2301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cuttack
5580,odisha,dcp bbsr,2008,51,58,2,36,0,36,45,24,21,14,10,106,334,1216,578,638,68,13,243,4,12,768,23,61,7,38,0,164,783,4056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcp bbsr
5581,odisha,dcp ctc,2008,14,21,51,18,0,18,21,17,4,15,8,66,138,581,248,333,27,7,51,0,4,55,15,18,3,55,0,269,475,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcp ctc
5582,odisha,deogarh,2008,16,47,0,13,0,13,8,6,2,4,0,10,21,37,3,34,26,3,8,0,9,193,5,96,3,36,0,42,109,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,deogarh
5583,odisha,dhenkanal,2008,50,54,1,26,0,26,24,20,4,11,0,47,80,155,28,127,91,5,41,0,21,66,19,187,9,31,0,90,824,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dhenkanal
5584,odisha,gajapati,2008,14,15,0,8,0,8,4,3,1,5,0,3,22,15,4,11,78,4,6,1,43,82,2,52,6,3,0,23,95,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gajapati
5585,odisha,ganjam,2008,68,142,2,48,0,48,45,33,12,14,9,61,163,141,36,105,133,25,27,0,34,432,13,259,16,12,0,133,349,2126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ganjam
5586,odisha,jagatsinghpur,2008,24,9,0,25,0,25,29,27,2,4,1,29,78,154,26,128,33,7,44,0,9,123,20,22,0,51,0,149,573,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jagatsinghpur
5587,odisha,jajpur,2008,74,66,0,36,0,36,64,62,2,11,0,47,91,243,61,182,55,22,39,0,8,835,40,98,15,109,0,101,266,2220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jajpur
5588,odisha,jharsuguda,2008,27,29,7,12,0,12,12,8,4,14,1,44,102,288,76,212,59,11,16,0,15,346,6,67,8,35,0,105,327,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jharsuguda
5589,odisha,kalahandi,2008,24,15,0,38,0,38,29,29,0,6,0,29,55,71,16,55,95,8,39,0,13,185,3,82,5,27,0,61,575,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kalahandi
5590,odisha,kandhamal,2008,27,30,0,46,0,46,15,11,4,4,0,16,60,45,1,44,759,4,82,2,374,25,3,70,2,39,0,0,27,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kandhamal
5591,odisha,kendrapara,2008,53,8,0,30,0,30,31,31,0,15,2,41,74,103,22,81,39,1,21,0,11,4,32,8,1,93,0,4,828,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kendrapara
5592,odisha,keonjhar,2008,91,152,0,66,0,66,58,46,12,14,0,87,78,280,81,199,92,30,33,1,18,27,22,203,27,34,0,471,516,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,keonjhar
5593,odisha,khurda,2008,19,11,0,25,0,25,33,33,0,11,0,35,86,132,20,112,26,3,11,0,6,0,0,14,1,0,0,0,967,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khurda
5594,odisha,koraput,2008,51,52,3,47,0,47,28,27,1,14,0,35,71,135,23,112,98,6,24,0,8,9,3,113,7,45,0,84,636,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,koraput
5595,odisha,malkangir,2008,46,34,1,12,0,12,8,7,1,4,0,5,12,46,11,35,20,2,5,0,7,50,0,33,5,10,0,22,62,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,malkangir
5596,odisha,mayurbhanj,2008,83,65,0,90,0,90,51,45,6,10,0,32,97,252,32,220,24,16,44,3,14,462,27,200,23,58,0,155,742,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mayurbhanj
5597,odisha,nayagarh,2008,33,8,0,34,0,34,25,21,4,12,1,27,57,100,12,88,35,6,20,1,13,432,10,7,5,85,0,7,196,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nayagarh
5598,odisha,nowrangpur,2008,26,29,0,26,0,26,21,19,2,5,0,10,37,83,23,60,53,4,6,1,6,45,0,79,16,32,0,24,337,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nowrangpur
5599,odisha,nuapada,2008,11,8,0,14,0,14,17,11,6,2,0,7,42,70,10,60,30,7,8,0,7,20,2,59,4,37,0,30,345,720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nuapada
5600,odisha,puri,2008,25,33,0,37,0,37,31,18,13,11,0,125,173,398,95,303,83,3,53,0,15,51,13,24,7,87,0,270,1491,2930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,puri
5601,odisha,rayagada,2008,24,10,3,19,0,19,14,10,4,8,0,11,39,72,5,67,58,9,19,1,22,0,6,54,1,23,0,136,186,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rayagada
5602,odisha,rourkela,2008,54,39,0,38,0,38,23,19,4,2,11,65,117,316,82,234,38,11,57,1,3,338,5,98,5,66,0,90,870,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rourkela
5603,odisha,sambalpur,2008,49,55,0,33,0,33,13,12,1,20,6,72,172,327,67,260,95,10,37,1,14,210,6,82,4,39,0,139,993,2377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sambalpur
5604,odisha,sonepur,2008,7,28,0,15,0,15,3,3,0,1,0,5,31,71,5,66,23,3,6,0,3,14,1,24,2,8,0,27,183,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sonepur
5605,odisha,srp(cuttack),2008,2,3,0,1,0,1,4,1,3,1,1,14,8,320,55,265,0,1,4,0,0,32,0,6,0,0,0,0,107,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,srp(cuttack)
5606,odisha,srp(rourkela),2008,8,2,0,1,0,1,2,2,0,0,0,9,13,136,25,111,3,2,1,0,0,2,0,3,1,1,0,8,112,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,srp(rourkela)
5607,odisha,sundargarh,2008,48,49,0,38,0,38,17,15,2,13,2,48,65,163,20,143,40,13,10,1,12,241,7,65,8,6,0,144,367,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sundargarh
5608,odisha,total,2008,1250,1415,84,1113,0,1113,908,762,146,305,67,1345,3100,7419,1975,5444,2721,342,1244,26,869,7013,401,2782,282,1618,0,3535,18916,56755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,total
5609,punjab,amritsar,2008,46,71,9,15,0,15,54,44,10,1,25,21,142,466,211,255,0,20,321,6,5,245,6,25,11,66,0,99,673,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amritsar
5610,punjab,amritsar rural,2008,29,39,2,10,0,10,23,17,6,1,4,2,40,68,9,59,0,4,94,3,6,107,6,5,2,27,0,61,160,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amritsar rural
5611,punjab,barnala,2008,24,33,2,12,0,12,7,6,1,1,1,4,43,60,11,49,0,7,49,2,1,149,1,11,0,10,0,66,222,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,barnala
5612,punjab,batala,2008,13,12,5,20,0,20,19,13,6,2,1,2,67,92,28,64,0,1,113,1,0,203,6,9,0,46,0,58,133,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,batala
5613,punjab,bhatinda,2008,44,63,6,20,0,20,44,28,16,1,6,15,253,431,214,217,1,12,134,5,14,275,4,29,5,39,0,1,804,2206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bhatinda
5614,punjab,faridkot,2008,17,20,2,15,0,15,13,10,3,1,0,3,65,140,60,80,0,4,73,1,3,183,1,9,0,16,0,1,328,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faridkot
5615,punjab,fatehgarh sahib,2008,17,11,3,13,0,13,16,9,7,0,2,2,62,161,42,119,0,11,91,0,0,151,0,5,1,31,0,139,282,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fatehgarh sahib
5616,punjab,ferozpur,2008,56,68,3,30,0,30,30,22,8,0,4,6,127,320,162,158,0,15,169,6,8,461,8,29,0,39,0,120,493,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ferozpur
5617,punjab,g.r.p,2008,11,2,2,1,0,1,0,0,0,1,0,1,0,45,10,35,0,0,15,1,0,32,4,2,0,0,0,0,284,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,g.r.p
5618,punjab,gurdaspur,2008,20,21,37,24,0,24,25,21,4,0,0,0,45,142,47,95,0,9,49,3,0,107,9,15,0,28,0,159,245,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gurdaspur
5619,punjab,hoshiarpur,2008,33,49,4,35,0,35,22,17,5,2,1,7,90,181,55,126,0,7,124,3,6,356,13,21,0,73,0,182,320,1529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hoshiarpur
5620,punjab,jalandhar,2008,72,105,7,51,0,51,110,83,27,2,12,15,306,745,303,442,0,18,401,12,10,594,10,52,0,133,0,220,1011,3886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jalandhar
